block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25535164,ec7f268ad3b9625ed8859d72f1554d3dfdc0ec5234591b7b68b0de16afaa2f20,1784083715,2026-07-15 02:48:35+00:00,1333491,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146145,-146400,-146000,554505548098068542683099,559826617611216787814680,554505548098068542683099,True,99.04951473442738,99.04951473442738,100.0,5965193.964154023,4.715161322094255,True,True,18780.0,True,36.0,4c7d4ea47ac1e7f5da1cc88b289f0ff1a180df1479cced955d839d24ea537486,1333709.0,True,True,0.9648678263572303
25535540,fd43322b32faa3488e10e9ceb5aef5f6a26f7e022d319f4d560382e53441bae3,1784088251,2026-07-15 04:04:11+00:00,1333709,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146145,-146400,-146000,535024562896408042576653,540345632409556287708234,535024562896408042576653,True,99.01524705781,99.01524705781,100.0,5755623.733992562,4.549507455772769,True,True,4536.0,True,1008.0,6b88bef27f758b4e7445ffff1b694796986f4b23cd37fa18b7cd77eaae6eb636,1333780.0,True,True,0.9949807248110444
25537599,7286574a2c52cff219efb821cd4e09ba7cceea1f1e9c083c7a15de7cbb97261f,1784112995,2026-07-15 10:56:35+00:00,1333780,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146143,-146400,-146000,532339127382380295147799,537660196895528540279380,532339127382380295147799,True,99.01032854135896,99.01032854135896,100.0,5649032.263295257,4.561650864913519,True,True,24744.0,True,48.0,86c0337d59dca951b25d25ef830069e8d265e3120341e9f78bb409418ba5ec39,1334023.0,True,True,0.9915236994394284
25538190,ff1e22d9dddbb9b5645a2c0608aa6a9c5b71938f54cf66e4c447953c39db564b,1784120123,2026-07-15 12:55:23+00:00,1334023,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146143,-146400,-146000,527826860938534862945369,533147930451683108076950,527826860938534862945369,True,99.00195251463506,99.00195251463506,100.0,5601149.367955201,4.522984941130121,True,True,7128.0,True,31452.0,6ed1f63dfe7ca567398d0f8ad7d34205c47aac69e6926920d017f13a4103c952,1334640.0,True,False,0.8715252690197536
25541602,3b920cf6f78c0760db79b534d9b3d2da6aa6c1bf8b964a1fa4f4ee4f2e9e73b7,1784161235,2026-07-16 00:20:35+00:00,1334640,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146310,-146600,-146200,460014446975308631885197,465335516488456877016778,460014446975308631885197,True,98.8565090510816,98.8565090510816,100.0,3769762.1977535663,4.415803520826154,True,True,41112.0,True,2028.0,386c0e0d5892bcaf83d41571340d83e20ef835ed9cbdd9a875aa38d8264c612f,1334772.0,True,False,1.2753250664793543
25545631,4c639f98d1a14981e30443d915bb0b6ae8a07a171614734519a3a6a6d70f0760,1784209751,2026-07-16 13:49:11+00:00,1334772,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146230,-146400,-146000,586667955170248859544724,591989024683397104676305,586667955170248859544724,True,99.10115402629398,99.10115402629398,100.0,10021241.3242269,3.325744896723661,True,True,48516.0,True,23340.0,278060d706fe96b827026869e229140e69331870fea22fdc1901d49475a66173,1335327.0,True,True,1.2533786120429664
25547664,9b10e6d9ce54c2e599e13240e5e91bce88ecd07a9da77b7f31c59249547cb209,1784234231,2026-07-16 20:37:11+00:00,1335327,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,735317067381371700711417,740638136894519945842998,735317067381371700711417,True,99.28155610033,99.28155610033,100.0,11933663.151557175,4.448307697484884,True,True,24480.0,True,1200.0,35a0976f89deb51264732af746c67a1e688c7d5abb0cbb13e7f8eafd0f945269,1335338.0,True,True,0.9958910383198454
25548010,8ec0d8985eacf98c7029cb95fd6499a87e4af950d5ab2d2fa99306a2035ca280,1784238407,2026-07-16 21:46:47+00:00,1335338,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,732295677728737963217511,737616747241886208349092,732295677728737963217511,True,99.27861324555808,99.27861324555808,100.0,11875829.776542127,4.433961204698906,True,True,4176.0,True,888.0,9f02ea49835665444df2850457337b69b9f3f4d87321811bea673dc98cd711aa,1335357.0,True,True,0.9957121826273002
25548126,ca60ef078e9100f83c0a29cd6bf3dbaceac261836df6736f0b3e48ca6d3c12c1,1784239799,2026-07-16 22:09:59+00:00,1335357,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,729155727599819706811648,734476797112967951943229,729155727599819706811648,True,99.2755292564634,99.2755292564634,100.0,11824908.387311043,4.414949188815521,True,True,1392.0,True,156.0,a4606f61273207bd105ecb6d6ac249807dc02751f940b2a64ab4f8060aae10d2,1335358.0,True,True,0.9982054313862384
25548169,5d6d87f28bbdac4a43cd0ebae6ca90d21a65053eeb54aa02d3b7bf935e361be2,1784240315,2026-07-16 22:18:35+00:00,1335358,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146219,-146400,-146000,727847207616524534758977,733168277129672779890558,727847207616524534758977,True,99.27423625937828,99.27423625937828,100.0,11803687.777858568,4.40702625956992,True,True,516.0,True,660.0,1d5bff9feeac28ab6c934db8f42f69a09de69e6d2e5488d6d8560aee015382dd,1335366.0,True,True,1.0072299111871836
25550462,608066661ce3e4c53fc9fa616df9b7be90e1f21a562e629db12c2858d9d46bb5,1784267903,2026-07-17 05:58:23+00:00,1335366,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146248,-146400,-146000,733109478285431593077000,738430547798579838208581,733109478285431593077000,True,99.2794082626983,99.2794082626983,100.0,13520889.886632936,3.710793766365338,True,True,27588.0,True,2100.0,c505935b469abbecc5b0960880a8d3c809aefff1e084f743fa5f8dbf0a455ecb,1335637.0,True,True,0.831353413365593
25550762,6565ce51465f7cd2ef80c5ecb12585d8c3cca1d1b3ddcfa7fd57949a57b2fab9,1784271503,2026-07-17 06:58:23+00:00,1335637,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146248,-146400,-146000,609473067143262600955473,614794136656410846087054,609473067143262600955473,True,99.13449572858858,99.13449572858858,100.0,11240637.958992615,3.0849810639635886,True,True,3600.0,True,300.0,83c164506b08c6525f6a7c97820a5c6cbfb17da41ad136913aed94a828e47337,1335656.0,True,True,1.0540237913135284
25550803,bdd707af3e41be3f8d0464640f30e9fed866e38447f1c7d2797cb78efb4d592a,1784271995,2026-07-17 07:06:35+00:00,1335656,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146248,-146400,-146000,642399112933826338785728,647720182446974583917309,642399112933826338785728,True,99.17849255630011,99.17849255630011,100.0,11847899.83832016,3.2516434371693443,True,True,492.0,True,648.0,a9cd0f09982be90aa26aca1678073b14e10c4a4a20812b36c80c062947285c08,1335663.0,True,True,1.001249151608434
25552159,fc5e33cb6fa20e9ec3709e4b6408421f1704cdc334419e08c620366b0374d5e7,1784288315,2026-07-17 11:38:35+00:00,1335663,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146173,-146400,-146000,643201566819004235383411,648522636332152480514992,643201566819004235383411,True,99.17950905411064,99.17950905411064,100.0,8261296.979276116,4.866189536969131,True,True,16320.0,True,36.0,9f12275527f241fb9ce0634ac812ba40d5e082778153dae11b11d48c05c2c7fe,1335876.0,True,True,1.1382806329580597
25552708,a53785f03b5b71282368250d439b90943b0f63de3b803bba8db49971f1d33a27,1784294915,2026-07-17 13:28:35+00:00,1335876,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146173,-146400,-146000,732143886598351825789277,737464956111500070920858,732143886598351825789277,True,99.278464763776,99.278464763776,100.0,9403674.354624923,5.539089306235109,True,True,6600.0,True,10824.0,79281df5f644eba4845cc6debedc847d43fb5e2092107ddd7ac6cb6db4563fb8,1336005.0,True,True,0.8859890256444222
25555271,30190861dc1d426e88e5f0371ba5f546568f7b72411089481ba9555bfd66d904,1784325719,2026-07-17 22:01:59+00:00,1336005,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146136,-146400,-146000,648671448718794062282982,653992518231942307414563,648671448718794062282982,True,99.18637150046706,99.18637150046706,100.0,6539284.017372718,5.713541853234555,True,True,30804.0,True,9396.0,06739f34e3c3eb780e98e3e82bff3ef0ffc8e004b2b68b22d9356404b0d81296,1336347.0,True,True,1.0802367235225818
25556088,549ff5542d4a3cd059136402cf309e8e02a5cb06b240e3df43afca6e42dda1f5,1784335571,2026-07-18 00:46:11+00:00,1336347,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,700718720406636536927529,706039789919784782059110,700718720406636536927529,True,99.24634990986092,99.24634990986092,100.0,8472049.401339108,5.538457359392614,True,True,9852.0,True,1656.0,7c8ddb9e0c57e32ebd6272d4a96f502376392a57b325652cf013f02560fba06d,1336361.0,True,True,1.0001901837990574
25556227,b5c35742a285a3e19589ae3d5f0ec5e8ffb0f90789d7711648ab15c6e5d7fcb6,1784337239,2026-07-18 01:13:59+00:00,1336361,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,700851985754954153780708,706173055268102398912289,700851985754954153780708,True,99.24649213483116,99.24649213483116,100.0,8473660.647880057,5.53951068425414,True,True,1668.0,True,48.0,596c992f4ed6ccd558035f043697aa14bd9b4dc69d5cfa20a2393ef1bea95311,1336362.0,True,True,0.9997935573598159
25556367,edaaa8ef21e0cfd373f9713076ec9e2c46b8197bca1f1c8a3b81d629e93ce724,1784338931,2026-07-18 01:42:11+00:00,1336362,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,700707300020636629662794,706028369533784874794375,700707300020636629662794,True,99.24633771916815,99.24633771916815,100.0,8471911.323003884,5.5383670930431546,True,True,1692.0,True,1812.0,10e35f15db529b2024f40abebba5ec214ed8496952a6832b9ce4dff5f867661a,1336378.0,True,True,0.9983295232361691
25556528,bc418de0129041da2b8cd48627654696a3bfc4abf9ad9f81e807b07f3cbe9faa,1784340875,2026-07-18 02:14:35+00:00,1336378,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699536784757705445588643,704857854270853690720224,699536784757705445588643,True,99.24508615731428,99.24508615731428,100.0,8457759.19199357,5.529115379504661,True,True,1944.0,True,5100.0,e1d3907e9a515d25c3952a4471097bc9ebd1ce0825ac69df2753d3e4114d3341,1336401.0,True,True,1.0004720782021959
25557178,b2cd186d2ff5252c8813a84342f93036a300984391f362e72b6453e229374153,1784348723,2026-07-18 04:25:23+00:00,1336401,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699867020825423744526056,705188090338571989657637,699867020825423744526056,True,99.24543967970396,99.24543967970396,100.0,8461751.915747533,5.53172555435275,True,True,7848.0,True,204.0,cda0524b7fe1e8527685218f2549db94b663aa843bdd9126bfb2ec2e31cdb6ef,1336414.0,True,True,0.9991813166705069
25557218,f57b11a293b1ebac4d11bcf3a9a99fa5ac62322e7ff7a7d0daf4c71135b19760,1784349203,2026-07-18 04:33:23+00:00,1336414,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699294051362611972663474,704615120875760217795055,699294051362611972663474,True,99.24482609647453,99.24482609647453,100.0,8454824.420515804,5.5271968228580715,True,True,480.0,True,192.0,3133ce7f1b3d292d5f8d4eacd6b3f18d601556a3bc7a806925604925d4bc2ed1,1336419.0,True,True,1.0008030624896567
25557235,9988bc064ff56a926379c39a671b5669bb2280eaf8a2740c964b19194217d199,1784349407,2026-07-18 04:36:47+00:00,1336419,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699855628184501352487121,705176697697649597618702,699855628184501352487121,True,99.2454274892348,99.2454274892348,100.0,8461614.172864553,5.531635507299458,True,True,204.0,True,12.0,e3cf64fb09ff86bd9676754676062a97448d3997b34c4b70d92ddff3c44fe576,1336420.0,True,True,1.0001031064900108
25558497,d46ab38db660c55a54e04e06b33febc59b86ff9a9b7823ae8230b742cc6d5e3b,1784364599,2026-07-18 08:49:59+00:00,1336420,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146163,-146400,-146000,699927787841837736887888,705248857354985982019469,699927787841837736887888,True,99.24550469559004,99.24550469559004,100.0,8447624.184143314,5.538883843958443,True,True,15192.0,True,4224.0,e5404ada79723b136f3e9696c7496a9079cd02f5ad7813c8136e0c5a8fcd862f,1336491.0,True,True,1.0724561819944725
25558897,07282225cb6c499e0579a3fdaaa36911aff5dcbee1bff9947fcb01b8f2b15067,1784369399,2026-07-18 10:09:59+00:00,1336491,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146224,-146400,-146000,750641883020694461891544,755962952533842707023125,750641883020694461891544,True,99.29612033297228,99.29612033297228,100.0,12470336.389411578,4.412377727991833,True,True,4800.0,True,540.0,b04fea49c8859c1ff38a240bd6caa0b7b970c24f91899e575bd835b1831069ed,1336496.0,True,True,1.0
25558977,2285bece7d4c52f073838db0e69a0e27c77e76e526df39fb969384fc37bbf6e2,1784370359,2026-07-18 10:25:59+00:00,1336496,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146224,-146400,-146000,750641883020694461891544,755962952533842707023125,750641883020694461891544,True,99.29612033297228,99.29612033297228,100.0,12470336.389411578,4.412377727991833,True,True,960.0,True,276.0,489b9630acb1dd5e84a3209cb040ed9c6f2d452cd6836c755eb9925cd2059ede,1336500.0,True,True,0.8639336687094089
25559042,423de781a38d5fe381e187132c12ed7c94bd9dbeb0ce46fa5356ced2a7e3606b,1784371139,2026-07-18 10:38:59+00:00,1336500,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146255,-146400,-146000,648504795885007554026692,653825865398155799158273,648504795885007554026692,True,99.1861641157454,99.1861641157454,100.0,12272949.609856058,3.143397268321861,True,True,780.0,True,108.0,be280a7f4fffb5c6ff24584258123f5ffbe841426049afdadac274d424865151,1336506.0,True,True,1.0
25559300,582536a380db007713d0c2b41dc493bc29bb09013921608ac3c81b06f672e6cf,1784374247,2026-07-18 11:30:47+00:00,1336506,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146255,-146400,-146000,648504795885007554026692,653825865398155799158273,648504795885007554026692,True,99.1861641157454,99.1861641157454,100.0,12272949.609856058,3.143397268321861,True,True,3108.0,True,36.0,b3c4bf1ab07e274da563feb64e3db24065da6a387eef4978773bd9046918e810,1336526.0,True,True,1.0012236885443486
25559457,202efd39c721570699cc79fc6278f071f585dfe7f0f5236d6018fa616a33b799,1784376131,2026-07-18 12:02:11+00:00,1336526,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,649298363774687230933956,654619433287835476065537,649298363774687230933956,True,99.18715069511104,99.18715069511104,100.0,12376283.38589666,3.107927114302136,True,True,1884.0,True,36.0,d64c707ce797dbbee6cf66d4f0b5d928941acff55eb4f7a9a9f914262382d086,1336538.0,True,True,0.9880526953205893
25559948,94b10a061f9230fe3a8976148f1bb32d916efd1e2de2b7d047cd13e32765cf60,1784382035,2026-07-18 13:40:35+00:00,1336538,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,641540998394828196157834,646862067907976441289415,641540998394828196157834,True,99.17740276062916,99.17740276062916,100.0,12228420.157486623,3.070795762146166,True,True,5904.0,True,24.0,bf6dd84d8fae97834933a112a80ebbbfb52cfdd33036f20fc0fda5e19c28fb72,1336595.0,True,True,1.0036934919433005
25559972,97aee6a298494587e91d729c1f6781bd0ab44a0d90da5e2043c38b355a2896a9,1784382323,2026-07-18 13:45:23+00:00,1336595,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True,288.0,True,132.0,350832c09b173d77ac1c0202241cdd38fbf5fa2b6ab6e5bfac5977a8b0b2ee91,1336597.0,True,True,1.0
25559984,5781cf4ef67a4f70b7bf6b7b1a6347e13bac5780804d8ee23ddd14838d9dd989,1784382467,2026-07-18 13:47:47+00:00,1336597,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True,144.0,True,12.0,756aa90b8ac66adc81c0475fb0d07dd6f75dc217baf6373ea6b54bb8c1c86eb4,1336598.0,True,True,1.0
25560042,9b0a0deddbab913babc796816f3ff3d3053a63445f493ac70add21bee0b1e843,1784383175,2026-07-18 13:59:35+00:00,1336598,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True,708.0,True,24.0,fcda775cbd0fad81e76faeb6df419c97d4c6d3d6368ff5abdc4ff26cff2cd107,1336602.0,True,True,1.0
25560078,1e3f698d30ba3dd8904c5908c615ce50f6391d418fc41f50006f27fb64d31314,1784383607,2026-07-18 14:06:47+00:00,1336602,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True,432.0,True,48.0,236eebd5387d884f1e028767af458912e757cd230ac4181116353d2d7adb46e5,1336606.0,True,True,1.0
25560083,6790e238dbe84fb368d03891299c64d5d9ecb3fc222ae9aa5b259cdf026234d0,1784383667,2026-07-18 14:07:47+00:00,1336606,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643910524903696468220350,649231594416844713351931,643910524903696468220350,True,99.18040502666422,99.18040502666422,100.0,12273585.728817595,3.0821377215531744,True,True,60.0,True,1044.0,070631447c874f682b2bfbdf08d094c8a298dcb18e3d1f0d9663f6ef38990395,1336620.0,True,True,0.9987703545883452
25560171,f3d40b3de023feae6ecd7de5df3a57d1cbb4091c84bf800e7643e9d2ea890ca6,1784384723,2026-07-18 14:25:23+00:00,1336620,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643118743281232392462023,648439812794380637593604,643118743281232392462023,True,99.17940425492728,99.17940425492728,100.0,12258493.570441604,3.0783477850457786,True,True,1056.0,True,12.0,eafb6d4e04ed5f0e10a39977484a7ac06069f36b756ee85b9cc1db650aeba582,1336621.0,True,True,1.0
25560229,5be26564ccd1a7a59a46e8ba11d419eb5fe799b43d797553631aa2936088568b,1784385431,2026-07-18 14:37:11+00:00,1336621,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643118743281232392462023,648439812794380637593604,643118743281232392462023,True,99.17940425492728,99.17940425492728,100.0,12258493.570441604,3.0783477850457786,True,True,708.0,True,2304.0,d07e2f851451a499b507f584755edb8c264e0dfde5099aef94ac1c9c0b8489ed,1336636.0,True,True,1.0
25560463,d5d7362f5046d2009a26a63169bafcb6b7a07f062b95ff416970431530af8ae0,1784388251,2026-07-18 15:24:11+00:00,1336636,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,643118743281232392462023,648439812794380637593604,643118743281232392462023,True,99.17940425492728,99.17940425492728,100.0,12258493.570441604,3.0783477850457786,True,True,2820.0,True,2460.0,445fc558ff2fb469f0154ce9c22ab221643d53d5a8edf4785e085e17f25a3b69,1336649.0,True,True,1.0012311593010403
