transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
6aea91fa77a328a1b7273724aed956bd001f187ab9314f8271eec0c8700b4e83,1331781,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783895879,2026-07-12 22:37:59+00:00,98.92375572082558,98.92375572082558,100.0,7.243699089147193,57.06666666666667,6.241361894775386,,14,True,0.01897816462512747,0.00165389738373608,0.017523364485981307,True,0.9341850564218213,0.012409607934455124,0.17523364485981308,True,0.38312849135586635,0.8538367417558117,0.8411214953271028,True,-5.7730264307132355,1.0667980753387603,1.2441588785046729,True,-4.722953172975464,1.65691230590832,2.3831775700934577,15.82,4.401558062235433,1.9201467559794385,21.0,0.5745819965422226,12.97,35.986666666666665,1.3091322632009517,7.301957425073022,53.0,0.15109397281835077,42.82,,,,,,,False
122040c02d08c3e592cd29698c80a9a1f9ff8a0e75a11cf4f90fc63dba940aff,1331783,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783898927,2026-07-12 23:28:47+00:00,98.92507201139364,98.92507201139364,100.0,7.240057026219778,57.0,6.205894103417401,,14,True,-0.5779494847516831,0.005395702869718769,0.03508771929824561,True,2.5134537263923784,0.016899094655667933,0.21052631578947367,True,0.36408123079541,0.8526115293304435,0.8245614035087719,True,-3.879842881663609,1.0673374372160183,1.2456140350877194,True,-6.401616611884764,1.6563822676901836,2.3859649122807016,14.973333333333333,4.381748322200263,1.9081664210073266,20.0,0.5781894831386416,13.213333333333333,35.14,1.289909297465841,7.28997709010091,52.0,0.1513422803760095,41.973333333333336,,,,,,,False
e42453ab73c6e7614d0f7cf3c35a903951768ff33fa1ba9c917bb133952c47fb,1331806,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783899983,2026-07-12 23:46:23+00:00,98.91989984773424,98.91989984773424,100.0,7.236948764385344,56.96666666666667,6.205894103417401,,13,True,0.06105408712815397,0.005979918010160788,0.05266237565827969,True,2.5134537263923784,0.01690635279893588,0.21064950263311877,True,0.36408123079541,0.8529777250798534,0.8250438853130485,True,-3.879842881663609,1.0677958575155908,1.2463428905792862,True,-4.49928512987251,1.6583036967010292,2.404915155061439,14.68,4.381748322200263,1.9081664210073266,20.0,0.5781894831386416,12.92,34.846666666666664,1.289909297465841,7.28997709010091,52.0,0.1513422803760095,41.68,,,,,,,False
8c6b8de034592960dc1dea04948584bf52de931d6ed024be4deab8618f543779,1331810,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783900379,2026-07-12 23:52:59+00:00,98.91988209735482,98.91988209735482,100.0,7.236948764385344,56.96666666666667,6.205894103417401,,12,True,0.06105408712815397,0.005979918010160788,0.05266237565827969,True,2.5134537263923784,0.01690635279893588,0.21064950263311877,True,0.36408123079541,0.8529777250798534,0.8250438853130485,True,-5.789959696408364,1.068222878970793,1.2638970157987126,True,-4.49928512987251,1.6583036967010292,2.404915155061439,14.57,4.381748322200263,1.9081664210073266,20.0,0.5781894831386416,12.81,34.736666666666665,1.289909297465841,7.28997709010091,52.0,0.1513422803760095,41.57,,,,,,,False
4b8db0882d6bc3745a5c18f8d2e950943c168cf3083860ac6bf50fc6854534e5,1331819,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783902287,2026-07-13 00:24:47+00:00,98.92478974831462,98.92478974831462,100.0,7.238250937601121,57.03333333333333,6.208684474594065,,11,True,-1.249663407045809,0.0021354118883320275,0.03506721215663355,True,3.109373821122241,0.011506262112656495,0.17533606078316774,True,0.947506826368083,0.8474272237823854,0.7890122735242548,True,-5.24230810433478,1.062633654717097,1.2273524254821742,True,-3.944130728343209,1.6526083159403793,2.3670368205727645,14.04,4.988528984514651,1.869101224534025,18.0,0.5902739467627232,12.383333333333333,34.20666666666666,1.8787168163777457,7.250911893627608,50.0,0.15215765587695887,46.69,,,,,,,False
ef4abd96980440236c60ab25ae1c86ccc3b5db0d4cb217f00900cd598e5c2f32,1331861,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783914299,2026-07-13 03:44:59+00:00,98.86312474305346,98.86312474305346,100.0,7.238952751228524,57.166666666666664,5.985968112559102,,11,True,2.7921575105194885,0.0024577485218341124,0.052478134110787174,True,4.420310280455042,0.008596658362294878,0.10495626822157435,True,1.4260769856089484,0.8476366876218939,0.7346938775510204,True,-1.4189233193502293,1.0617006591607043,1.1895043731778425,True,-4.672511571768623,1.657324479848565,2.309037900874636,10.703333333333333,6.323357093317705,1.848046815711911,14.0,0.5969988137339084,10.716666666666667,30.873333333333335,3.624067585761215,7.239915756844292,47.0,0.15238875613459238,52.47666666666667,,,,,,,False
1fa1558885738ebab712099f6ace0ebf10487ce40f8a52f97a964408c8f85e22,1332022,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783917707,2026-07-13 04:41:47+00:00,99.24296944644232,99.24296944644232,100.0,7.239545802075989,57.266666666666666,5.916660764250065,,10,True,1.5839270323408927,0.006138406951773694,0.05238649592549476,True,1.5839270323408927,0.006138406951773694,0.05238649592549476,True,0.141676544336522,0.8612997492519352,0.7159487776484285,True,-5.8581235115575225,1.0592361116475126,1.1525029103608848,True,-7.277842070294072,1.6547537704630988,2.270081490104773,9.756666666666666,3.435281122917222,1.830255290287952,11.0,0.6028021132129385,9.996666666666666,32.85,-1.7389354252325462,7.254513244076663,45.0,0.1520821204104316,57.65,,,,,,,False
9aaa93f3317496521e11faacaf55d2d993428697a86b7f5ff25ee201bb598d61,1332041,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783918967,2026-07-13 05:02:47+00:00,98.92642862525196,98.92642862525196,100.0,7.239792652314006,57.266666666666666,5.917256750175637,,10,True,1.1436535584646856,0.004889442359241077,0.034924330616996506,True,1.1436535584646856,0.004889442359241077,0.034924330616996506,True,-0.2923460919209475,0.8600216268104106,0.6984866123399301,True,-6.266142498513949,1.0579512403057756,1.1350407450523865,True,-7.679707874950481,1.6534485941647308,2.252619324796275,9.406666666666666,2.986983721234271,1.8212145608751513,10.0,0.6057944958306153,9.75,32.5,-2.164807327520135,7.245472514663862,44.0,0.15227188488698892,59.45333333333333,,,,,,,False
100e9e062dae5b10f5a63249cd3160af56e639a15409c550e3940522a2656bf4,1332056,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783920611,2026-07-13 05:30:11+00:00,82.86286856864429,82.86286856864429,100.0,7.231100708594856,57.2,5.8949895604663824,,9,True,,0.0,0.0,True,0.6978398600676172,0.005323668705552366,0.01748251748251748,True,-1.4197624861905678,0.8561600723370135,0.6643356643356643,True,-7.3260118616295555,1.0543276016255867,1.1013986013986012,True,-8.723593743145674,1.6505407565352026,2.22027972027972,8.963333333333333,1.6519179050363597,1.833212832377062,9.0,0.6018296060442427,9.603333333333333,32.583333333333336,-3.634315035101743,7.252294386626056,44.0,0.1521286503122788,64.31,,,,,,,False
4421f27a88911ea37304c38b8108a377c4bf1ff1f4b562618a4a781b05922d91,1332074,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783927439,2026-07-13 07:23:59+00:00,82.92509674950477,82.92509674950477,100.0,7.219094857064833,57.06666666666667,5.598227914104484,,8,True,,0.0,0.0,True,1.1538588296530872,0.03823232607658166,0.08761682242990654,True,-1.4197624861905678,0.8575839254540498,0.6658878504672897,True,-7.326779363097035,1.056383508692327,1.139018691588785,True,-8.747611256205767,1.6652485273087787,2.2429906542056073,7.066666666666666,1.6519179050363597,1.833212832377062,9.0,0.6018296060442427,7.706666666666667,30.68,-1.6124334176225275,7.230073965797515,43.0,0.15259619222761853,62.413333333333334,,,,,,,False
70ff258af678189fcd41a6772441382789a685f8cb46dac31db383203ed756ef,1332159,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783938575,2026-07-13 10:29:35+00:00,82.85014796747384,82.85014796747384,100.0,7.214722219344089,56.93333333333333,5.363381459568463,,7,True,0.6978398600676172,0.005335754222917782,0.017564402810304452,True,-0.5218104774683652,0.4087761989695675,0.38641686182669793,True,-1.3962998914234026,0.8581500776372459,0.6850117096018736,True,-7.326449863098894,1.057250844713241,1.1768149882903982,True,-8.747611256205767,1.6662577870284945,2.24824355971897,3.973333333333333,1.6519179050363597,1.833212832377062,9.0,0.6018296060442427,4.613333333333333,27.586666666666666,-1.6124334176225275,7.230073965797515,43.0,0.15259619222761853,55.583333333333336,,,,,,,False
cd6f8cf7ed9a5e752b57d30191c1ffc30e0b905c49713b5804eb3b0df6d56f5d,1332314,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783941671,2026-07-13 11:21:11+00:00,82.86969313154331,82.86969313154331,100.0,7.212605169583616,56.9,5.340894337113856,,7,True,0.7986480614447844,0.013854657672124427,0.0351493848857645,True,-1.2313820539190945,0.6658312186216344,0.5272407732864675,True,-0.7625362274401026,0.9951584461340413,0.7205623901581723,True,-7.326449863098894,1.0575611698447203,1.1775043936731107,True,-8.747611256205767,1.6667468683751057,2.249560632688928,3.1133333333333333,1.6519179050363597,1.833212832377062,9.0,0.6018296060442427,3.7533333333333334,26.726666666666667,-1.6124334176225275,7.230073965797515,43.0,0.15259619222761853,54.723333333333336,,,,,,,False
8eb19b0844ac8bf4d32f70a002eb4e8bed1d36744edf30016fae39f124c9e444,1332340,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783946219,2026-07-13 12:36:59+00:00,81.48944507070063,81.48944507070063,100.0,7.205266352738784,56.766666666666666,5.3309335895039585,,7,True,0.352396361498597,0.024436933263039324,0.052847915443335294,True,-0.02947687229182261,0.6684318837765595,0.5108631826189078,True,-1.5488147102262873,0.982303280835981,0.6870229007633588,True,-8.07958100410957,1.0560237484324642,1.1626541397533765,True,-9.691072911048204,1.6556396919651781,2.237228420434527,1.8866666666666667,0.5320794638373316,1.953553638902615,9.0,0.5647563162506727,2.73,36.516666666666666,-5.528325998975758,7.2053340946483395,48.0,0.15312013880441502,58.71666666666667,,,,,,,False
677d1497535b5ef208947d6a6251680528d429bb550faac220d9df0690c802ab,1332592,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783977767,2026-07-13 21:22:47+00:00,98.88861646997776,98.88861646997776,100.0,6.947659351663239,54.96666666666667,5.395375628381326,,7,True,-2.2361465070922293,0.14406111099467112,0.018192844147968464,True,-3.0058565457014796,0.14739539128400958,0.03638568829593693,True,-3.377365690080858,0.3197049173263243,0.2183141297756216,True,-5.509886287883859,0.38397947708727725,0.6731352334748332,True,-9.303833340515899,1.0206218476668794,1.873862947240752,13.24,-1.3343047489691173,2.117908521549164,6.0,0.47258298213985844,25.723333333333333,152.76,-8.877609271995269,6.971868919676366,94.0,0.23370873770700998,106.86333333333333,,,,,,,False
0c6c21d958b1275dd413d62aba5206e5ecd1255df0f6ee2963f35e59faf271bd,1332615,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783978739,2026-07-13 21:38:59+00:00,98.89639270963576,98.89639270963576,100.0,6.9810222691636765,55.0,5.466867594453693,,7,True,,0.0,0.0,True,-0.7873155681870525,0.0033183454714955647,0.01818181818181818,True,-3.8998206690657122,0.17894536166399957,0.21818181818181817,True,-3.3486198260680444,0.238771775185692,0.6545454545454545,True,-7.229345592373148,0.8723715760573085,1.8545454545454545,80.26666666666667,-5.4119642338891545,2.4002506540952093,37.0,0.4067542890886627,25.776666666666667,,,,,,107.41666666666667,,,,,,,False
45936ca2ecdc026574214684022777e5e5eca5f226667968df12789a216937c8,1332643,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783984331,2026-07-13 23:12:11+00:00,98.68471357111774,98.68471357111774,100.0,6.9810222691636765,55.0,5.466403308739406,,6,True,,0.0,0.0,True,0.6914076508064637,0.020107946339107282,0.05454545454545454,True,-2.7363940796697794,0.1790607679730334,0.23636363636363636,True,-3.3486198260680444,0.238771775185692,0.6545454545454545,True,-7.824287638014971,0.8725672122660204,1.8727272727272728,78.71333333333334,-5.4119642338891545,2.4002506540952093,37.0,0.4067542890886627,24.223333333333333,,,,,,105.86333333333333,,,,,,,False
0456c8465f3f58deb53abbccd03b6c28a62022d573f79dc9e59fb83f407dead5,1332795,0xC216BfA5dA000965E820845c32e6FD88DB275743,1783999451,2026-07-14 03:24:11+00:00,99.2131075537015,99.2131075537015,100.0,6.925110062482058,54.36666666666667,5.442737499006652,,6,True,,0.0,0.0,True,1.4904578254908651,0.01692515736062655,0.03678724708767627,True,-1.9139195950343635,0.2046527555635699,0.27590435315757206,True,-2.5816298314570107,0.2373544422190227,0.6437768240343348,True,-7.76569356185165,0.8798900841869652,1.894543225015328,74.51333333333334,-4.661348185655168,2.377085210461921,36.0,0.4107182376736823,21.73,,,,,,102.1,,,,,,,False
2a59e33064a04fd7a775137a67dea59fb3d238cf980b899b2b635a9486868e44,1332817,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784005187,2026-07-14 04:59:47+00:00,99.215948267355,99.215948267355,100.0,6.865735756996288,53.96666666666667,5.444857648046406,,6,True,,0.0,0.0,True,0.666691697368238,0.14371442221453337,0.055589870290302656,True,-3.354381774864923,0.189351050686161,0.24088943792464484,True,-4.012286222956729,0.22233553877792045,0.6114885731933292,True,-9.597702253379726,0.8704834543644538,1.8900555898702902,72.92,-6.061462469431211,2.2598766329147537,34.0,0.43202015287970036,27.23,,,,,,101.50666666666666,,,,,,,False
a67cb75f0de1bcd0a07a6f76019afc1f5dfc50d4ca8ac096834acdade5aec8d5,1332896,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784025431,2026-07-14 10:37:11+00:00,99.22700392114706,99.22700392114706,100.0,6.767196269880842,53.233333333333334,5.411009436041745,,5,True,0.642738217009553,0.001486327814011388,0.01878522229179712,True,-2.2697070609053904,0.012511489566292753,0.07514088916718847,True,-5.232673902572738,0.05594019236314827,0.24420788979336255,True,-3.6028271759186548,0.43696546687286114,0.6762680025046963,True,-9.619213337403076,0.7388380953868995,1.878522229179712,68.74,-3.962747410534395,2.9126163422354665,33.0,0.5594237253457576,27.69,,,,,,101.86,,,,,,,False
17c3b65584af55458776fddb32c864647b8f1c6ad4f414890c2e012f7d9fc6b2,1333050,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784032319,2026-07-14 12:31:59+00:00,98.73535085391504,98.73535085391504,100.0,6.790714054922859,53.2,5.390607690509802,,5,True,,0.0,0.0,True,-2.4960176685167146,0.013729640843794397,0.09398496240601503,True,-5.8378897709574495,0.05426527844893947,0.22556390977443608,True,-4.218451791100675,0.43397097589664974,0.6578947368421052,True,-10.196415296536776,0.7347981509384844,1.8609022556390977,66.82666666666667,-4.576073454612716,2.9025580701966684,32.0,0.5613623036199571,25.813333333333333,,,,,,100.12666666666667,,,,,,,False
8139780675685256fb000551fa10686705de37a027819a4467689b612765514e,1333437,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784063135,2026-07-14 21:05:35+00:00,99.19127161882408,99.19127161882408,100.0,6.704257122644994,52.666666666666664,5.3641348334579515,,5,True,-2.7647722518456153,0.00431192011124524,0.0189873417721519,True,-1.5367835744007907,0.03282913570483382,0.0949367088607595,True,-4.545886381953402,0.045456708585781734,0.2088607594936709,True,-1.5040446624942971,0.451425212314368,0.7025316455696203,True,-6.268467678140766,0.7836475671176922,1.9177215189873418,58.266666666666666,-2.133303416289656,2.809324005149671,27.0,0.5799924400637052,26.75,,,,,,104.58333333333333,,,,,,,False
1a6e245f0bf56b3f8721ccf3c3775ff4922c49ad0222d7f5fdadec5dee909fdd,1333468,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784064935,2026-07-14 21:35:35+00:00,99.04853633685116,99.04853633685116,100.0,6.705220730015598,52.7,5.347588714869819,,4,True,,0.0,0.0,True,1.2629051279906545,0.02851311738411248,0.07590132827324478,True,-1.8317580689181767,0.0411388755563743,0.18975332068311193,True,1.3507789880196963,0.48211793302894884,0.7020872865275142,True,-3.5874235881842242,0.7878387411345609,1.954459203036053,57.766666666666666,0.6494239281173986,2.780415784031579,26.0,0.5860226711537734,27.05666666666667,,,,,,106.05,,,,,,,False
ec7f268ad3b9625ed8859d72f1554d3dfdc0ec5234591b7b68b0de16afaa2f20,1333491,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784083715,2026-07-15 02:48:35+00:00,99.04951473442738,99.04951473442738,100.0,6.696253872301942,52.733333333333334,5.189409696504119,,4,True,,0.0,0.0,True,0.061472435264264824,0.006791409177018936,0.018963337547408345,True,-0.9084665867286068,0.019765696069154255,0.20859671302149177,True,-1.9543097007802324,0.45665944220639776,0.6826801517067004,True,-5.45939620633169,0.794023880746243,2.0859671302149176,52.55,-0.6058301399686772,2.58922903827026,22.0,0.6292941491822656,27.753333333333334,,,,,,102.74,,,,,,,False
fd43322b32faa3488e10e9ceb5aef5f6a26f7e022d319f4d560382e53441bae3,1333709,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784088251,2026-07-15 04:04:11+00:00,99.01524705781,99.01524705781,100.0,6.688338645999865,52.63333333333333,5.084839865113897,,3,True,,0.0,0.0,True,-1.9201460544293392,0.008248828304186337,0.03799873337555415,True,-0.9084665867286068,0.019789087521902986,0.20899303356554783,True,-1.9543097007802324,0.4571998698102252,0.6839772007599747,True,-5.457772908587877,0.7955224923871431,2.1089297023432554,51.29,-0.6058301399686772,2.58922903827026,22.0,0.6292941491822656,26.493333333333332,,,,,,101.48,,,,,,,False
7286574a2c52cff219efb821cd4e09ba7cceea1f1e9c083c7a15de7cbb97261f,1333780,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784112995,2026-07-15 10:56:35+00:00,99.01032854135896,99.01032854135896,100.0,6.659940327569708,52.1,5.0118300915315,,2,True,,0.0,0.0,True,-0.5550238527168405,0.0017816074677188185,0.05758157389635316,True,-0.8245999173498553,0.012250292729574145,0.2687140115163148,True,-0.9561901514340887,0.4543358500414726,0.7485604606525912,True,-3.6118083149748403,0.7968743756451611,2.2072936660268714,44.416666666666664,1.340046769635328,2.534058081139153,20.0,0.6429950034704134,22.116666666666667,,,,,,99.26666666666667,,,,,,,False
ff1e22d9dddbb9b5645a2c0608aa6a9c5b71938f54cf66e4c447953c39db564b,1334023,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784120123,2026-07-15 12:55:23+00:00,99.00195251463506,99.00195251463506,100.0,6.624835607835903,51.733333333333334,4.9793860472744536,,1,True,,0.0,0.0,True,-1.1581602722960826,0.004451059625212244,0.07731958762886598,True,-0.8449441645063893,0.024555419221449208,0.2899484536082474,True,-1.1179643607686973,0.4627267345438938,0.7731958762886598,True,-3.6118083149748403,0.8010969787822089,2.222938144329897,42.43666666666667,1.340046769635328,2.534058081139153,20.0,0.6429950034704134,19.903333333333332,,,,,,95.39333333333333,,,,,,,False
3b920cf6f78c0760db79b534d9b3d2da6aa6c1bf8b964a1fa4f4ee4f2e9e73b7,1334640,0xC216BfA5dA000965E820845c32e6FD88DB275743,1784161235,2026-07-16 00:20:35+00:00,98.8565090510816,98.8565090510816,100.0,6.49024164258623,51.03333333333333,4.59050065523352,,5,True,2.7288090988212943,0.0023182910099019383,0.039190071848465055,True,0.8420181548408401,0.0024074962087785572,0.05878510777269758,True,2.96489566914222,0.01681800699250958,0.21554539516655782,True,2.3842208316922076,0.5841535498362107,0.7250163291966035,True,-2.1722200420839832,0.8116426813206833,2.155453951665578,31.016666666666666,3.0425541857590943,2.471919188280541,13.0,0.6591585568012419,31.016666666666666,,,,,,89.22,,,,,,,False
