block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control
25651244,dff0b79ecc149fe50e9ca422eb4a0ea29b7da46129cd124e364eee38fbe32883,1785481679,2026-07-31 07:07:59+00:00,1342632,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147500,-147800,-147400,510930617637792645399945,523329262081207771829793,510930617637792645399945,True,97.63081384096364,97.63081384096364,100.0,4047710.578671612,4.775409142982142,True,True
25652089,6162a5dfcc80ba51a0e52e417f0c7dfbd1a076c7f89087ea3f5f0618d5c7adb3,1785491855,2026-07-31 09:57:35+00:00,1342783,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147328,-147600,-147200,551968482990045506645097,564367127433460633074945,551968482990045506645097,True,97.80308883336284,97.80308883336284,100.0,5548944.581138463,4.722386775085605,True,True
25652286,e151000a6d88207f4cdad48f9ae7bb4575110e7bfd578d71d1ba2f2967bc5595,1785494231,2026-07-31 10:37:11+00:00,1342790,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147328,-147600,-147200,551821893778514619471918,564220538221929745901766,551821893778514619471918,True,97.80251805748016,97.80251805748016,100.0,5547470.918355089,4.721132625663606,True,True
25653001,c957f679c52fc6993659d0aa4f9146f72ceacaeb3c814618f7fc8d0a661dfd14,1785502811,2026-07-31 13:00:11+00:00,1342833,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-147131,-147400,-147000,551167923419175529405217,563566567862590655835065,551167923419175529405217,True,97.79996806935536,97.79996806935536,100.0,5595417.51802274,4.718196138069634,True,True
25655998,3e62fc62410adc0e1210b72971ca3e9e7f7c0fce4a7d6936cefa9848318185f9,1785538871,2026-07-31 23:01:11+00:00,1343029,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146604,-146800,-146400,712759557360602865157086,725158201804017991586934,712759557360602865157086,True,98.29021523681725,98.29021523681725,100.0,11022012.848646674,4.5612404606219545,True,True
25656104,83892c9e2db002988551513205a63b5f64060d07eda9084badfe4e4aaa521809,1785540143,2026-07-31 23:22:23+00:00,1343041,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146604,-146800,-146400,711816551449191253311683,724215195892606379741531,711816551449191253311683,True,98.28798891355302,98.28798891355302,100.0,11007430.338788208,4.555205779398367,True,True
25656292,57bbc7ab78c749bed9698d5636d0c5e427af12567ed18abd04a060aeb5c4f1bb,1785542399,2026-07-31 23:59:59+00:00,1343047,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146569,-146800,-146400,630511672159822406313534,635832741672970651445115,630511672159822406313534,True,99.1631337670426,99.1631337670426,100.0,8045659.011207841,4.769007487371265,True,True
25656468,978ceb38ea3a158971448221dfd702c1b6022897e25eb1bfba343bae4c7c6134,1785544523,2026-08-01 00:35:23+00:00,1343053,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146569,-146800,-146400,630853533067158532172407,636174602580306777303988,630853533067158532172407,True,99.16358347353602,99.16358347353602,100.0,8050021.335350497,4.771593224160468,True,True
25656590,a069e3d27ec6e03674309698536583f1667cfaaaf5c0c9f0b10f89ea23a70ecf,1785545987,2026-08-01 00:59:47+00:00,1343076,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146487,-146600,-146200,505201647652548510889997,510522717165696756021578,505201647652548510889997,True,98.95772130519684,98.95772130519684,100.0,10886099.201770017,1.8889016218633936,True,True
25656699,3d9cd396f6ad3c129163056670bdb3bbffc7225b1cd0231f964cc58b2ae76957,1785547307,2026-08-01 01:21:47+00:00,1343084,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146497,-146600,-146200,489063549415456618043975,494384618928604863175556,489063549415456618043975,True,98.92369841022165,98.92369841022165,100.0,10899448.189016685,1.6715601397352822,True,True
25656872,8d7ea74b242b8a921618e1af9bc967fcc75e672177bde0ae0c4b95219aeb575e,1785549395,2026-08-01 01:56:35+00:00,1343093,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146412,-146600,-146200,677572308935841786489494,682893378448990031621075,677572308935841786489494,True,99.2208052265445,99.2208052265445,100.0,10780473.01221202,4.201263987838809,True,True
25656876,4f9d52a64cd957758ac2fafe92591580d27786d57b95d29ddd45b0008c3a2ec3,1785549443,2026-08-01 01:57:23+00:00,1343098,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146412,-146600,-146200,688426825283550857269232,693747894796699102400813,688426825283550857269232,True,99.2329966616032,99.2329966616032,100.0,10953173.134403955,4.268567046177569,True,True
25656892,4476cecec7bcab12d51553fa021fe146b9f06430d5667b204f048046ca7900cd,1785549635,2026-08-01 02:00:35+00:00,1343100,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146412,-146600,-146200,688002917139903459038943,693323986653051704170524,688002917139903459038943,True,99.23252770485628,99.23252770485628,100.0,10946428.569666024,4.265938618193471,True,True
25656993,87b47db946a0269e9bf06246a2299b542c53b961e8ad8b42648cd738140b9b31,1785550847,2026-08-01 02:20:47+00:00,1343106,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146523,-146800,-146400,525478230100171379865980,530799299613319624997561,525478230100171379865980,True,98.99753644795226,98.99753644795226,100.0,4888860.609018545,4.760094146880915,True,True
25657056,4f056bfda9ad914df70bdbeb2282d83341a11a63ea9013c6d3a1cc3398788276,1785551603,2026-08-01 02:33:23+00:00,1343113,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146523,-146800,-146400,524974985982392211055715,530296055495540456187296,524974985982392211055715,True,98.99658512296948,98.99658512296948,100.0,4884178.606600173,4.755535462539156,True,True
25657074,1e20801211432acd6e23f831f64db89f7049e95dabafafb1d2eaaf23357682e8,1785551819,2026-08-01 02:36:59+00:00,1343114,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146523,-146800,-146400,524972177270229521280654,530293246783377766412235,524972177270229521280654,True,98.99657980835612,98.99657980835612,100.0,5244179.910605503,4.599536908387966,True,True
25657182,2b8c2814be2aefdd2605416ad975664619c58187acd6a9eecbbd1a0502d3b17c,1785553115,2026-08-01 02:58:35+00:00,1343115,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146532,-146800,-146400,543085204799188975124329,548406274312337220255910,543085204799188975124329,True,99.02972125550158,99.02972125550158,100.0,5425097.134575534,4.75824342165175,True,True
25658186,68888d9dc90dc593b8f157e938cf5f488f6454001184673124a345e80586613f,1785565211,2026-08-01 06:20:11+00:00,1343123,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146542,-146800,-146400,543023079632404814078470,548344149145553059210051,543023079632404814078470,True,99.02961132685746,99.02961132685746,100.0,5805045.819882549,4.592977111765325,True,True
25658440,19a028ba6b9895c293c317b1bac9632a8c794c37e6665edbb427667967202bd4,1785568271,2026-08-01 07:11:11+00:00,1343212,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146599,-146800,-146400,721469368415338451317874,726790437928486696449455,721469368415338451317874,True,99.2678674298035,99.2678674298035,100.0,10843200.976716096,4.751798263082348,True,True
25658582,09da473f0cbaeba8b9d0d0e54b211dc7bc8ad33353e39c0fddf91412e49b9d8e,1785569975,2026-08-01 07:39:35+00:00,1343218,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146650,-146800,-146400,584955075309540303966325,597353719752955430396173,584955075309540303966325,True,97.92440491564317,97.92440491564317,100.0,11103255.31728026,2.8607881330193945,True,True
25658763,2be8eefb6d3222fba852f67ddde97da713efcb91ce1495e982e19dc5e38fb9ed,1785572147,2026-08-01 08:15:47+00:00,1343226,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,589395427276746515283754,601794071720161641713602,589395427276746515283754,True,97.93971974366995,97.93971974366995,100.0,11270993.554296756,2.8467931900133365,True,True
25659134,e85b3e9de6549cd6c4293f753bcd4a33627c0dcf14e6074e9a8e6eda2d41117f,1785576611,2026-08-01 09:30:11+00:00,1343238,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,585768625075778357724910,598167269519193484154758,585768625075778357724910,True,97.9272278716652,97.9272278716652,100.0,11201528.578459391,2.8293226043998536,True,True
25659285,a401a5f0c1f824b49642c0d190fde2f1b4fa58da93dcbc4e607f554c2d6cc4ba,1785578423,2026-08-01 10:00:23+00:00,1343262,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,585037076501774792079585,597435720945189918509433,585037076501774792079585,True,97.92468980197576,97.92468980197576,100.0,11187539.330986174,2.8257891496738052,True,True
25659302,79f9e4fca0aa440e6e606d1e1274858685abc8ccf52a1810e3c77c9b8b701590,1785578627,2026-08-01 10:03:47+00:00,1343278,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146652,-146800,-146400,585774363302659301955542,598173007746074428385390,585774363302659301955542,True,97.92724775560612,97.92724775560612,100.0,11201638.309349108,2.8293503206248753,True,True
25660259,ecef9ebcaeb8255b9f4fb313586c8a538471106ddc4688757f5c0f62126e345d,1785590123,2026-08-01 13:15:23+00:00,1343285,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146653,-146800,-146400,587254525938926060792843,599653170382341187222691,587254525938926060792843,True,97.93236406379546,97.93236406379546,100.0,11253719.225483444,2.8263268205163294,True,True
25660437,7593fa0af172d58ebdcbe3fbfed86a4d538484f197bc78dd0c73a1723bd00f17,1785592259,2026-08-01 13:50:59+00:00,1343355,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,551224486100718213737064,563623130544133340166912,551224486100718213737064,True,97.80018885466158,97.80018885466158,100.0,11229943.143882642,2.367910491590463,True,True
25660864,4ade17031a5d97de93b3a03cddc667447e9df4837d7e4098737a2b4617fa65c6,1785597395,2026-08-01 15:16:35+00:00,1343357,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,549835136419304936667397,562233780862720063097245,549835136419304936667397,True,97.79475284740272,97.79475284740272,100.0,11201638.309241476,2.361942223180657,True,True
25660962,b5ad6c9f5bc06ea4650ae02d2fc3db0e721fca297323b0d9e7e11fff450cf545,1785598571,2026-08-01 15:36:11+00:00,1343391,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,548452772782801221441434,560851417226216347871282,548452772782801221441434,True,97.78931744440716,97.78931744440716,100.0,11173475.79935023,2.3560039649199886,True,True
25661376,fd18c07875b46401ec96744c40ac75758c8fc3e5ac0c55578f02e52b376d5ff0,1785603611,2026-08-01 17:00:11+00:00,1343408,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,550528934698698242116501,562927579142113368546349,550528934698698242116501,True,97.79747077549294,97.79747077549294,100.0,11213588.85355471,2.36585554588406,True,True
25661431,d552da02bb24dfd77ecae2f891bc2289c1898330783cb45e6c7dc69b35dcaa63,1785604271,2026-08-01 17:11:11+00:00,1343421,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,550636158488026936499790,563034802931442062929638,550636158488026936499790,True,97.7978902229735,97.7978902229735,100.0,11215772.868622892,2.366316331831256,True,True
25661503,574d2bcfc0c8c50d309b241b675f4e30e14407cc55122582391a31a6ecffc59e,1785605147,2026-08-01 17:25:47+00:00,1343430,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146669,-146800,-146400,552029292348844385515461,564427936792259511945309,552029292348844385515461,True,97.80332552037046,97.80332552037046,100.0,11244149.270567546,2.3723032169212788,True,True
25661628,010820fd2869f6e01a948c75307344898578b88862478bbddd1c432b2bc50645,1785606671,2026-08-01 17:51:11+00:00,1343440,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146689,-146800,-146400,514875174353820700348328,527273818797235826778176,514875174353820700348328,True,97.64853781822552,97.64853781822552,100.0,11286984.12472773,1.8714059137168153,True,True
25661840,f560df8a423ad2ba70e92255ae8825c63af5b582451f13d0bc82b29ee6a39820,1785609215,2026-08-01 18:33:35+00:00,1343442,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146689,-146800,-146400,515529815389235554119015,527928459832650680548863,515529815389235554119015,True,97.6514536747374,97.6514536747374,100.0,11302539.968929058,1.8732716465636712,True,True
25663882,421bcf5710d524ed187016bad05cdcebe0317de2172660843e7751d137df99f5,1785633779,2026-08-02 01:22:59+00:00,1343462,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146769,-146800,-146400,521441767236013420731150,533840411679428547160998,521441767236013420731150,True,97.67746237037213,97.67746237037213,100.0,14642369.321202943,0.5316934724914414,True,True
25664131,5386e859df189627917a24969e4eed6ca3f3955e59e448287050e0ba0274720c,1785636767,2026-08-02 02:12:47+00:00,1343606,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,607949919969133116826515,620348564412548243256363,607949919969133116826515,True,98.0013422848562,98.0013422848562,100.0,7808983.840830159,4.563913054900455,True,True
25664164,577305e64ea57939a8bfb35b8e3093bd6ea30e5a55be67c9af307b4a1bc5f462,1785637163,2026-08-02 02:19:23+00:00,1343615,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,601148097656495621744803,613546742099910748174651,601148097656495621744803,True,97.97918502492902,97.97918502492902,100.0,7721615.919916079,4.512851405527534,True,True
25664182,ff530a3ad7f4f46b7009bdf231888ab0f7e93c2192b362691871510578ba3953,1785637379,2026-08-02 02:22:59+00:00,1343619,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,599359938027087290024006,611758582470502416453854,599359938027087290024006,True,97.9732782181257,97.9732782181257,100.0,7698647.400318966,4.499427594110111,True,True
25664206,eb92d565cb14c7192775b276b4e330f8bb48270dea5d9b7076989b031282d77c,1785637667,2026-08-02 02:27:47+00:00,1343621,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,629816126298132247535205,642214770741547373965053,629816126298132247535205,True,98.0693928249114,98.0693928249114,100.0,8089850.48177335,4.728063852931867,True,True
25664434,59940d2c2c0808adb27ce618d6e62e8088321ae20c5f014cf397947aafaffef3,1785640403,2026-08-02 03:13:23+00:00,1343626,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146768,-147000,-146600,631266739115517473299947,643665383558932599729795,631266739115517473299947,True,98.07374378673886,98.07374378673886,100.0,8106238.108499237,4.739903251708056,True,True
25665384,aabbca9a5264c1a89b2cdf3ab535989eabfa88616c917dab6c7e4ca462693bbd,1785651827,2026-08-02 06:23:47+00:00,1343660,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146748,-147000,-146600,580227123896782099771362,592625768340197226201210,580227123896782099771362,True,97.90784587748507,97.90784587748507,100.0,6542878.656211505,4.7410666392978555,True,True
25665732,5355d2dd7717e789174e6fbee5cb9486a85b0966b89b004a2647ce1fa283f50f,1785656015,2026-08-02 07:33:35+00:00,1343754,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146748,-147000,-146600,579332252396404773856775,591730896839819900286623,579332252396404773856775,True,97.90468192388956,97.90468192388956,100.0,6532764.853338434,4.733764287109235,True,True
25665950,c417d4035c494af0aeefc2e40e626cad59ab74d7b755c3a868250ebba7951e11,1785658643,2026-08-02 08:17:23+00:00,1343796,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146703,-147000,-146600,491593659829803328737351,503992304273218455167199,491593659829803328737351,True,97.5399139355323,97.5399139355323,100.0,3852948.83843073,4.734864122690432,True,True
25666014,0f7f37f9c6cf7ccde9e5e58fe17a074f0fbe493dde5f36f4bfb5ae7d49b27bb3,1785659411,2026-08-02 08:30:11+00:00,1343804,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146703,-147000,-146600,491656516603418174242437,504055161046833300672285,491656516603418174242437,True,97.54022071360892,97.54022071360892,100.0,3853441.489074293,4.735469537907464,True,True
25666054,6ddff3e889b1c0b7e4db7f9bd2367363fd9deae63ea89ff2e5003590f0cf8587,1785659891,2026-08-02 08:38:11+00:00,1343810,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146703,-147000,-146600,492782799276557833126098,505181443719972959555946,492782799276557833126098,True,97.5457046972834,97.5457046972834,100.0,3862268.920898212,4.746317512274958,True,True
25667030,215885a1b0564b3827da2ce6607c746f497b29e14816eaeb59a8fc3dfbf8d2e7,1785671663,2026-08-02 11:54:23+00:00,1343820,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146662,-146800,-146400,554647118226269571027359,567045762669684697457207,554647118226269571027359,True,97.8134666971072,97.8134666971072,100.0,11034737.28924095,2.495821175307342,True,True
25667066,e5550e08495832b9428d8ad5daa2a2957d0beca93a91871fd7cf00d98bc2b0be,1785672095,2026-08-02 12:01:35+00:00,1343882,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146662,-146800,-146400,560212181026416954669463,572610825469832081099311,560212181026416954669463,True,97.83471707276196,97.83471707276196,100.0,11145454.54347304,2.5208630462954043,True,True
25667076,f17d1d92b4c7ffb0ddb5c22e7eccf188a60de5be63b1d635dfd9a968933be262,1785672215,2026-08-02 12:03:35+00:00,1343884,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146662,-146800,-146400,558810774694893678305011,571209419138308804734859,558810774694893678305011,True,97.82940476329698,97.82940476329698,100.0,11117573.481450591,2.5145569473678355,True,True
25667628,54d55225aadbdc8f2ffcf96783528453a59c2f28f4333aefbd635cb4dbfb5e5b,1785678875,2026-08-02 13:54:35+00:00,1343887,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146646,-146800,-146400,594222489663310162451940,606621134106725288881788,594222489663310162451940,True,97.9561139982911,97.9561139982911,100.0,11097335.706570044,2.9839404185943095,True,True
25669120,06af8cfde43951251041178fdf9d2679d09a1c5bfc72a4348433116b6c6cfe61,1785696827,2026-08-02 18:53:47+00:00,1343950,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146589,-146800,-146400,684914261852538127330254,690235331365686372461835,684914261852538127330254,True,99.22909343069702,99.22909343069702,100.0,9781783.73891047,4.731400239145526,True,True
25669958,5a5cb725f994e9782232eaaae4ea629b1896abf946a531f8e1e9fe6b37c15c87,1785706931,2026-08-02 21:42:11+00:00,1344013,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146710,-147000,-146600,504188164366041062523817,516586808809456188953665,504188164366041062523817,True,97.59989139637742,97.59989139637742,100.0,4223921.530228611,4.740308223602962,True,True
25670429,8dfb86c4fe422a84a7c25a75ecdc6f0abaccd990ce52e30c0270164f3980101b,1785712631,2026-08-02 23:17:11+00:00,1344103,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,503129373052680937349781,515528017496096063779629,503129373052680937349781,True,97.59496205392774,97.59496205392774,100.0,4231726.652415709,4.723260007281554,True,True
25670643,db6a4c61add8ea05f56eb4485016bb00118196c4fd8a324ffee80930badf3b37,1785715223,2026-08-03 00:00:23+00:00,1344109,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,502940160066513986529710,515338804509929112959558,502940160066513986529710,True,97.59407901463857,97.59407901463857,100.0,4234782.3421184085,4.719506910017625,True,True
25671091,12f4773c6a01d8d11e0bf4659f678b533bbb33b2fa3350f552e2c8c896accc9d,1785720647,2026-08-03 01:30:47+00:00,1344120,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,502742232192928283825628,515140876636343410255476,502742232192928283825628,True,97.59315460959472,97.59315460959472,100.0,4236397.297774364,4.716253698047015,True,True
25671254,ab1023efaf5f731188c707cc6c8bc73752df7531630306750af1e12721425a29,1785722603,2026-08-03 02:03:23+00:00,1344144,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,506647671658892221823731,519046316102307348253579,506647671658892221823731,True,97.61126434023832,97.61126434023832,100.0,4269306.793219103,4.752890849542143,True,True
25671376,d42c3bb3de10ffe38f8c2db4897731ae29f71da9d240997e3b8829a738f724cc,1785724067,2026-08-03 02:27:47+00:00,1344159,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,506463515417740421761179,518862159861155548191027,506463515417740421761179,True,97.61041652242804,97.61041652242804,100.0,4267754.986045512,4.7511632692878205,True,True
25671514,3ee29215a0bea4798b22ae4f844446cc1dfbb938420a86ae450881627a9d4e9c,1785725723,2026-08-03 02:55:23+00:00,1344169,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,507741822876694837286912,520140467320109963716760,507741822876694837286912,True,97.61628920985596,97.61628920985596,100.0,4278526.745245486,4.763155144834535,True,True
25671578,5c6be2748db5809349a95002323f483d7808150058075324a00ddc47aca67fd8,1785726503,2026-08-03 03:08:23+00:00,1344171,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,508406586498620092332880,520805230942035218762728,508406586498620092332880,True,97.61933181412398,97.61933181412398,100.0,4284128.428635597,4.769391330476939,True,True
25675664,60b9e4b47765b418324f01383eea7e3d0ae3050d14af0aa1e9c685207d96eaf1,1785775679,2026-08-03 16:47:59+00:00,874708,0x29240BE00F0CC21DaF18246A86383d8EE1a7746E,0x29240BE00F0CC21DaF18246A86383d8EE1a7746E,-146714,-131200,-122000,259404793943011295722,520486254251888234966066,259404793943011295722,False,0.0,0.0,100.0,67527.80917181916,0.0,False,False
25676463,b42d6bafb4b352360860a0191d16568a38f27cc9b810ba71ef2308209345fb18,1785785303,2026-08-03 19:28:23+00:00,1344178,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146724,-147000,-146600,508087609808473108536218,520486254251888234966066,508087609808473108536218,True,97.61787283676952,97.61787283676952,100.0,4791366.725212115,4.549629830712836,True,True
25678058,d5123c4f99abcc0a66afa296ad2990b09f923dd9453526ca163ba859b93bbc04,1785804467,2026-08-04 00:47:47+00:00,1344469,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,617288052662456833510955,629686697105871959940803,617288052662456833510955,True,98.03098199463304,98.03098199463304,100.0,7565506.471385404,4.787778879286761,True,True
25678077,56c2ed37a1cd0be52eb0d365210b2bc4e170f99086337d70ea2594615b2ee0e8,1785804695,2026-08-04 00:51:35+00:00,1344506,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,617488483152715498636104,629887127596130625065952,617488483152715498636104,True,98.0316085374323,98.0316085374323,100.0,7567962.955298505,4.789333448282365,True,True
25678112,238adf84e891f1ec905d306484b7d2f134dccc8bac1f0d8cfda70e15919770d8,1785805115,2026-08-04 00:58:35+00:00,1344510,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,619333908953481718311658,631732553396896844741506,619333908953481718311658,True,98.03735862957414,98.03735862957414,100.0,7590580.565955215,4.803646848054304,True,True
25678159,1ee7c1737392d07d42144b4163a67625550032d1079a274d2ff27dabe66089b7,1785805679,2026-08-04 01:07:59+00:00,1344514,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,618538324723968554023544,630936969167383680453392,618538324723968554023544,True,98.03488382369208,98.03488382369208,100.0,7580829.854579945,4.797476177239718,True,True
25680213,e793555e7fffe9551729ad6f2934bfbb3d1a7398b54860ac1159dab3f6db8e6a,1785830411,2026-08-04 08:00:11+00:00,1344516,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146770,-147000,-146600,612400783451222634036186,624799427894637760466034,612400783451222634036186,True,98.01558005819652,98.01558005819652,100.0,7932586.880126625,4.569231117057989,True,True
25684284,c4e8b7628560702f2112aca9921f65bf758678f0423ae433ad992df08b9bcca1,1785879383,2026-08-04 21:36:23+00:00,1344784,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,558531809881428782662399,563852879394577027793980,558531809881428782662399,True,99.05630179296742,99.05630179296742,100.0,10606801.907468071,2.6909947795869913,True,True
25684737,329f7cfaf251d5721a66aa2335ea2299b2602ac980f3b7019d5070605d405e7e,1785884855,2026-08-04 23:07:35+00:00,1344811,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146121,-146400,-146000,508351605752517068466256,513672675265665313597837,508351605752517068466256,True,98.96411279607268,98.96411279607268,100.0,4547213.575870151,4.737972877651809,True,True
